iter	Accuracy	Logloss
889	0.7933618844	0.4591384659
890	0.7933618844	0.4591325519
891	0.7933618844	0.4592143024
892	0.7938972163	0.4591487909
893	0.7938972163	0.4591012175
894	0.7938972163	0.4591033086
895	0.7938972163	0.4591821838
896	0.7944325482	0.4592106429
897	0.7944325482	0.4592071468
898	0.7944325482	0.459321506
899	0.7944325482	0.4593300666
900	0.7933618844	0.4593317983
901	0.7933618844	0.4592947133
902	0.7938972163	0.4592989282
903	0.7944325482	0.4593065086
904	0.7938972163	0.4592092053
905	0.7938972163	0.4592025071
906	0.7938972163	0.4591861047
907	0.7933618844	0.4592544588
908	0.7922912206	0.4592485122
909	0.7917558887	0.4592945172
910	0.7917558887	0.4591676438
911	0.7928265525	0.4590584144
912	0.7928265525	0.4591234358
913	0.7928265525	0.4590827239
914	0.7928265525	0.4591308202
915	0.7922912206	0.4592204125
916	0.7922912206	0.4592725603
917	0.7922912206	0.4592939291
918	0.7922912206	0.4592753049
919	0.7912205567	0.4592225689
920	0.7912205567	0.4592146291
921	0.7912205567	0.4592327633
922	0.7906852248	0.4593387579
923	0.7912205567	0.4593374183
924	0.7906852248	0.4593774113
925	0.7912205567	0.4593997931
926	0.7912205567	0.4594370415
927	0.7912205567	0.4594778514
928	0.7917558887	0.4596216827
929	0.7912205567	0.4596102794
930	0.7912205567	0.4597176791
931	0.7917558887	0.4597233317
932	0.7917558887	0.4597000678
933	0.7917558887	0.4597246713
934	0.7922912206	0.459729115
935	0.7922912206	0.4597624752
936	0.7928265525	0.4598000504
937	0.7928265525	0.4598490288
938	0.7928265525	0.4598501724
939	0.7922912206	0.4598515447
940	0.7922912206	0.4598622291
941	0.7922912206	0.4600604627
942	0.7922912206	0.4600540586
943	0.7922912206	0.460079283
944	0.7917558887	0.4602420652
945	0.7917558887	0.4603145689
946	0.7912205567	0.4602555922
947	0.7912205567	0.460291207
948	0.7912205567	0.4602079861
949	0.7912205567	0.4602177883
950	0.7906852248	0.4602208924
951	0.7906852248	0.4603018914
952	0.7906852248	0.460270557
953	0.7901498929	0.4602505931
954	0.789614561	0.4603144382
955	0.7901498929	0.460358875
956	0.7901498929	0.4604309866
957	0.7901498929	0.4604952238
958	0.7906852248	0.4605492341
959	0.7912205567	0.4604498396
960	0.789614561	0.4603247959
961	0.789614561	0.4603867786
962	0.789614561	0.4603538431
963	0.7901498929	0.4604303005
964	0.789614561	0.4604337966
965	0.7901498929	0.4604010572
966	0.789614561	0.4603314287
967	0.789614561	0.4604456246
968	0.789614561	0.4605995195
969	0.7906852248	0.4607200868
970	0.7901498929	0.4609163599
971	0.7901498929	0.4609075706
972	0.7901498929	0.4609756306
973	0.7906852248	0.4609665799
974	0.7912205567	0.4609847467
975	0.7912205567	0.4610405867
976	0.7922912206	0.4610854155
977	0.7917558887	0.4610774757
978	0.7928265525	0.460950831
979	0.7928265525	0.4608818561
980	0.7928265525	0.4608844373
981	0.7922912206	0.4609026694
982	0.7928265525	0.4606675469
983	0.7928265525	0.460662319
984	0.7922912206	0.460659509
985	0.7922912206	0.4607892578
986	0.7922912206	0.460765471
987	0.7922912206	0.4607509638
988	0.7922912206	0.460936095
989	0.7928265525	0.4609325335
990	0.7938972163	0.4608729687
991	0.7922912206	0.4608875414
992	0.7922912206	0.4608744391
993	0.7922912206	0.4609101518
994	0.7922912206	0.4608595724
995	0.7922912206	0.4608217685
996	0.7928265525	0.4607954985
997	0.7933618844	0.4609657957
998	0.7933618844	0.4608790788
999	0.7933618844	0.4608954485
